Label|CLASH Label|Hm0 d|Tp d|Tm d|Tm1,0 d|hdeep|mmm|β|Spread s|h|Hm0 toe|Tp toe|Tm toe|Tm1,0t|ht|Bt|cotαd|cotαu|cotαexcl|cotαincl|gf_d|D50_d|gf_u|D50_u|gf|D|Rc|B|hb|tanαB|Bh|Ac|Gc|RF|CF|Pow|q|Kr|Kt|Core data|Reference|Futher notes|#
F-3.2|228-002|0.11578947368421054|1.8817684851168455|1.568140404264038|1.710698622833496|0.8026315789473685|1000|0|0|0.8026315789473685|0.11578947368421054|1.8817684851168455|1.568140404264038|1.710698622833496|0.5|0.7105263157894737|0|3|0.7799415774099318|0.7799415774099318|1|0|1|0|1|0|0.19210526315789472|0|-0.02631578947368421|0|0|0.09657894736842106|0|2|2|1.8|2.283906850130473e-05|0.748||Z|--||12531.0
F-3.3|228-003|0.152631578947368|2.1413227589260657|1.784435632438388|1.9466570535691503|0.8026315789473685|1000|0|0|0.8026315789473685|0.15263157894736842|2.1413227589260657|1.784435632438388|1.9466570535691503|0.5|0.7105263157894737|0|3|0.6475343573160873|0.6475343573160873|1|0|1|0|1.0000000000000002|0|0.19210526315789472|0|-0.02631578947368421|0|0|0.09657894736842106|0|2|2|11.1|0.0003146241772983474|0.736||Z|--||12532.0
F-3.4|228-004|0.19210526315789472|2.417099174848362|2.0142493123736354|2.1973628862257835|0.8026315789473685|1000|0|0|0.8026315789473685|0.19210526315789472|2.417099174848362|2.0142493123736354|2.1973628862257835|0.5|0.7105263157894737|0|3|0.5478796169630644|0.5478796169630644|1|0|1|0|1|0|0.19210526315789472|0|-0.02631578947368421|0|0|0.09657894736842106|0|2|2|29.1|0.0004910755476511066|0.727||Z|--||12533.0
F-3.5|228-005|0.20789473684210527|2.4657656011875906|2.0548046676563256|2.2416050919887187|0.8026315789473685|1000|0|0|0.8026315789473685|0.20789473684210527|2.4657656011875906|2.0548046676563256|2.2416050919887187|0.5|0.7105263157894737|0|3|0.5161082474226804|0.5161082474226804|1|0|1|0|1|0|0.19210526315789472|0|-0.02631578947368421|0|0|0.09657894736842106|0|2|2|41|0.0018241371907677588|0.732||Z|--||12534.0
F-3.6|228-009|0.09736842105263159|1.524881358629168|1.2707344655243067|1.3862557805719709|0.8026315789473685|1000|0|0|0.8026315789473685|0.09736842105263159|1.524881358629168|1.2707344655243067|1.3862557805719709|0.5|0.7105263157894737|0|6.25|0.8278145695364237|0.8278145695364237|1|0|1|0|1|0|0.21052631578947367|0|-0.02631578947368421|0|0|0.05263157894736842|0|2|2|0|0|0.756||Z|--||12535.0
F-3.7|228-010|0.11578947368421054|1.9142127693429982|1.5951773077858318|1.7401934266754526|0.8026315789473685|1000|0|0|0.8026315789473685|0.11578947368421054|1.9142127693429982|1.5951773077858318|1.7401934266754526|0.5|0.7105263157894737|0|6.25|0.7267441860465115|0.7267441860465115|1|0|1|0|1|0|0.21052631578947367|0|-0.02631578947368421|0|0|0.05263157894736842|0|2|2|0.6|2.561390859959409e-06|0.748||Z|--||12536.0
F-3.8|228-011|0.15789473684210525|2.1413227589260657|1.784435632438388|1.9466570535691503|0.8026315789473685|1000|0|0|0.8026315789473685|0.15789473684210525|2.1413227589260657|1.784435632438388|1.9466570535691503|0.5|0.7105263157894737|0|6.25|0.5681818181818181|0.5681818181818181|1|0|1|0|1|0|0.21052631578947367|0|-0.02631578947368421|0|0|0.05263157894736842|0|2|2|5.8|0.00016094072570078285|0.75||Z|--||12537.0
F-3.9|228-012|0.18947368421052632|2.417099174848362|2.0142493123736354|2.1973628862257835|0.8026315789473685|1000|0|0|0.8026315789473685|0.18947368421052632|2.417099174848362|2.0142493123736354|2.1973628862257835|0.5|0.7105263157894737|0|6.25|0.48828124999999994|0.48828124999999994|1|0|1|0|0.9999999999999999|0|0.21052631578947367|0|-0.02631578947368421|0|0|0.05263157894736842|0|2|2|13.8|0.00044674925582458686|0.763||Z|--||12538.0
F-3.10|228-013|0.2131578947368421|2.4657656011875906|2.0548046676563256|2.2416050919887187|0.8026315789473685|1000|0|0|0.8026315789473685|0.2131578947368421|2.4657656011875906|2.0548046676563256|2.2416050919887187|0.5|0.7105263157894737|0|6.25|0.4416961130742049|0.4416961130742049|1|0|1|0|1|0|0.21052631578947367|0|-0.02631578947368421|0|0|0.05263157894736842|0|2|2|29.7|0.0010452609201017688|0.763||Z|--||12539.0
F-3.11|228-017|0.09473684210526316|1.4437706480637869|1.2031422067198223|1.3125187709670787|0.8026315789473685|1000|0|0|0.8026315789473685|0.09473684210526316|1.4437706480637869|1.2031422067198223|1.3125187709670787|0.5|0.7105263157894737|0|2.888888888888889|1.176954732510288|1.176954732510288|1|0|1|0|1|0|0.18421052631578946|0|-0.02631578947368421|0|0|0.14473684210526316|0|2|2|0.1|4.2689847665990153e-07|0.774||Z|--||12540.0
F-3.12|228-018|0.1131578947368421|1.9304349114560744|1.6086957595467288|1.7549408285964312|0.8026315789473685|1000|0|0|0.8026315789473685|0.1131578947368421|1.9304349114560744|1.6086957595467288|1.7549408285964312|0.5|0.7105263157894737|0|2.888888888888889|1.087866108786611|1.087866108786611|1|0|1|0|1|0|0.18421052631578946|0|-0.02631578947368421|0|0|0.14473684210526316|0|2|2|2.2|1.1099360393157439e-05|0.765||Z|--||12541.0
F-3.13|228-019|0.15263157894736842|2.1413227589260657|1.784435632438388|1.9466570535691503|0.8026315789473685|1000|0|0|0.8026315789473685|0.15263157894736842|2.1413227589260657|1.784435632438388|1.9466570535691503|0.5|0.7105263157894737|0|2.888888888888889|0.9154929577464789|0.9154929577464789|1|0|1|0|1.0000000000000002|0|0.18421052631578946|0|-0.02631578947368421|0|0|0.14473684210526316|0|2|2|13|0.0003372497965613222|0.72||Z|--||12542.0
F-3.14|228-020|0.18157894736842106|2.417099174848362|2.0142493123736354|2.1973628862257835|0.8026315789473685|1000|0|0|0.8026315789473685|0.18157894736842106|2.417099174848362|2.0142493123736354|2.1973628862257835|0.5|0.7105263157894737|0|2.888888888888889|0.8201892744479495|0.8201892744479495|1|0|1|0|1|0|0.18421052631578946|0|-0.02631578947368421|0|0|0.14473684210526316|0|2|2|23.1|0.000602567199805451|0.711||Z|--||12543.0
F-3.15|228-021|0.20526315789473684|2.4657656011875906|2.0548046676563256|2.2416050919887187|0.8026315789473685|1000|0|0|0.8026315789473685|0.20526315789473684|2.4657656011875906|2.0548046676563256|2.2416050919887187|0.5|0.7105263157894737|0|2.888888888888889|0.7558139534883721|0.7558139534883721|1|0|1|0|1.0000000000000002|0|0.18421052631578946|0|-0.02631578947368421|0|0|0.14473684210526316|0|2|2|42|0.0014642617749434622|0.699||Z|--||12544.0
F-3.16|228-025|0.09736842105263159|1.4437706480637869|1.2031422067198223|1.3125187709670787|0.8026315789473685|1000|0|0|0.8026315789473685|0.09736842105263159|1.4437706480637869|1.2031422067198223|1.3125187709670787|0.5|0.7105263157894737|0|6.25|0.6544502617801047|0.6544502617801047|1|0|1|0|1|0|0.21052631578947367|0|-0.07894736842105263|0|0|0.10526315789473684|0|2|2|0|0|0.783||Z|--||12545.0
F-3.17|228-026|0.11578947368421054|1.9142127693429982|1.5951773077858318|1.7401934266754526|0.8026315789473685|1000|0|0|0.8026315789473685|0.11578947368421054|1.9142127693429982|1.5951773077858318|1.7401934266754526|0.5|0.7105263157894737|0|6.25|0.589622641509434|0.589622641509434|1|0|1|0|1|0|0.21052631578947367|0|-0.07894736842105263|0|0|0.10526315789473684|0|2|2|0.4|1.921043144969557e-06|0.773||Z|--||12546.0
F-3.18|228-027|0.16052631578947368|2.157544901039142|1.797954084199285|1.9614044554901289|0.8026315789473685|1000|0|0|0.8026315789473685|0.16052631578947368|2.157544901039142|1.797954084199285|1.9614044554901289|0.5|0.7105263157894737|0|6.25|0.4752851711026615|0.4752851711026615|1|0|1|0|1|0|0.21052631578947367|0|-0.07894736842105263|0|0|0.10526315789473684|0|2|2|7.4|0.00022689654034473763|0.751||Z|--||12547.0
F-3.19|228-028|0.1868421052631579|2.417099174848362|2.0142493123736354|2.1973628862257835|0.8026315789473685|1000|0|0|0.8026315789473685|0.1868421052631579|2.417099174848362|2.0142493123736354|2.1973628862257835|0.5|0.7105263157894737|0|6.25|0.4266211604095563|0.4266211604095563|1|0|1|0|0.9999999999999999|0|0.21052631578947367|0|-0.07894736842105263|0|0|0.10526315789473684|0|2|2|15.4|0.0003758841086990432|0.759||Z|--||12548.0
F-3.20|228-029|0.20789473684210527|2.4982098854137433|2.0818415711781193|2.271099895830676|0.8026315789473685|1000|0|0|0.8026315789473685|0.20789473684210527|2.4982098854137433|2.0818415711781193|2.271099895830676|0.5|0.7105263157894737|0|6.25|0.39432176656151413|0.39432176656151413|1|0|1|0|1|0|0.21052631578947367|0|-0.07894736842105263|0|0|0.10526315789473684|0|2|2|28.4|0.0010747169149913022|0.755||Z|--||12549.0
F-3.21|228-033|0.09736842105263159|1.524881358629168|1.2707344655243067|1.3862557805719709|0.8026315789473685|1000|0|0|0.8026315789473685|0.09736842105263159|1.524881358629168|1.2707344655243067|1.3862557805719709|0.5|0.7105263157894737|0|3|0.7230590961761298|0.7230590961761298|1|0|1|0|1|0|0.21052631578947367|0|-0.02631578947368421|0|0|0.08105263157894738|0|2|2|0|0|0.765||Z|--||12550.0
F-3.22|228-034|0.11842105263157894|1.9142127693429982|1.5951773077858318|1.7401934266754526|0.8026315789473685|1000|0|0|0.8026315789473685|0.11842105263157894|1.9142127693429982|1.5951773077858318|1.7401934266754526|0.5|0.7105263157894737|0|3|0.6347914547304172|0.6347914547304172|1|0|1|0|1|0|0.21052631578947367|0|-0.02631578947368421|0|0|0.08105263157894738|0|2|2|0.4|5.549680196578719e-06|0.768||Z|--||12551.0
F-3.23|228-035|0.15789473684210525|2.108878474699913|1.7573987289165944|1.9171622497271934|0.8026315789473685|1000|0|0|0.8026315789473685|0.15789473684210525|2.108878474699913|1.7573987289165944|1.9171622497271934|0.5|0.7105263157894737|0|3|0.5165562913907287|0.5165562913907287|1|0|1|0|1|0|0.21052631578947367|0|-0.02631578947368421|0|0|0.08105263157894738|0|2|2|7.4|0.00019295811145027549|0.757||Z|--||12552.0
F-3.24|228-036|0.18947368421052632|2.417099174848362|2.0142493123736354|2.1973628862257835|0.8026315789473685|1000|0|0|0.8026315789473685|0.18947368421052632|2.417099174848362|2.0142493123736354|2.1973628862257835|0.5|0.7105263157894737|0|3|0.44956772334293954|0.44956772334293954|1|0|1|0|1|0|0.21052631578947367|0|-0.02631578947368421|0|0|0.08105263157894738|0|2|2|15.7|0.0005024595070287041|0.764||Z|--||12553.0
F-3.25|228-037|0.2131578947368421|2.4982098854137433|2.0818415711781193|2.271099895830676|0.8026315789473685|1000|0|0|0.8026315789473685|0.2131578947368421|2.4982098854137433|2.0818415711781193|2.271099895830676|0.5|0.7105263157894737|0|3|0.40971766250820757|0.40971766250820757|1|0|1|0|1.0000000000000002|0|0.21052631578947367|0|-0.02631578947368421|0|0|0.08105263157894738|0|2|2|32.9|0.0010642579023131345|0.758||Z|--||12554.0
F-3.26|228-041|0.09736842105263159|1.4762149322899392|1.230179110241616|1.3420135748090354|0.8026315789473685|1000|0|0|0.8026315789473685|0.09736842105263159|1.4762149322899392|1.230179110241616|1.3420135748090354|0.5|0.7105263157894737|0|2.888888888888889|1.1764705882352942|1.1764705882352942|1|0|1|0|1|0|0.23684210526315788|0|-0.02631578947368421|0|0|0.14473684210526316|0|2|2|0|0|0.775||Z|--||12555.0
F-3.27|228-042|0.11578947368421054|1.8817684851168455|1.568140404264038|1.710698622833496|0.8026315789473685|1000|0|0|0.8026315789473685|0.11578947368421054|1.8817684851168455|1.568140404264038|1.710698622833496|0.5|0.7105263157894737|0|2.888888888888889|1.0743801652892562|1.0743801652892562|1|0|1|0|1|0|0.23684210526315788|0|-0.02631578947368421|0|0|0.14473684210526316|0|2|2|0.2|6.403477149898522e-07|0.762||Z|--||12556.0
F-3.28|228-043|0.15526315789473685|2.157544901039142|1.797954084199285|1.9614044554901289|0.8026315789473685|1000|0|0|0.8026315789473685|0.15526315789473685|2.157544901039142|1.797954084199285|1.9614044554901289|0.5|0.7105263157894737|0|2.888888888888889|0.9059233449477352|0.9059233449477352|1|0|1|0|1|0|0.23684210526315788|0|-0.02631578947368421|0|0|0.14473684210526316|0|2|2|5.9|7.748207351377211e-05|0.718||Z|--||12557.0
F-3.29|228-044|0.18157894736842106|2.4657656011875906|2.0548046676563256|2.2416050919887187|0.8026315789473685|1000|0|0|0.8026315789473685|0.18157894736842106|2.4657656011875906|2.0548046676563256|2.2416050919887187|0.5|0.7105263157894737|0|2.888888888888889|0.8201892744479495|0.8201892744479495|1|0|1|0|1|0|0.23684210526315788|0|-0.02631578947368421|0|0|0.14473684210526316|0|2|2|12|0.00020042883479182375|0.713||Z|--||12558.0
F-3.30|228-045|0.2026315789473684|2.4982098854137433|2.0818415711781193|2.271099895830676|0.8026315789473685|1000|0|0|0.8026315789473685|0.2026315789473684|2.4982098854137433|2.0818415711781193|2.271099895830676|0.5|0.7105263157894737|0|2.888888888888889|0.7624633431085044|0.7624633431085044|1|0|1|0|1|0|0.23684210526315788|0|-0.02631578947368421|0|0|0.14473684210526316|0|2|2|21.9|0.0005054477963653233|0.712||Z|--||12559.0
F-4.1|229-001|0.10980392156862745|1.4002800840280096|1.1669000700233416|1.2729818945709177|0.8235294117647058|1000|0|0|0.4215686274509804|0.10352941176470588|1.4002800840280096|1.1669000700233416|1.2729818945709177|0.28431372549019607|0.28431372549019607|0|0|0|0|1|0|1|0|1|0|0.12745098039215685|0|0|0|0|0.12745098039215685|0|2|1|7|0.0001982967439255352|0.813||Z|--||12560.0
F-4.2|229-002|0.1|1.4422884865488501|1.2019070721240417|1.3111713514080454|0.8235294117647058|1000|0|0|0.4215686274509804|0.09411764705882353|1.4422884865488501|1.2019070721240417|1.3111713514080454|0.28431372549019607|0.28431372549019607|0|0|0|0|1|0|1|0|1|0|0.12745098039215685|0|0|0|0|0.12745098039215685|0|2|1|3.9|7.855601778588511e-05|0.822||Z|--||12561.0
F-4.3|229-003|0.14313725490196078|1.7083417025141718|1.4236180854284766|1.5530379113765198|0.8235294117647058|1000|0|0|0.4215686274509804|0.1376470588235294|1.7083417025141718|1.4236180854284766|1.5530379113765198|0.28431372549019607|0.28431372549019607|0|0|0|0|1|0|1|0|1|0|0.12745098039215685|0|0|0|0|0.12745098039215685|0|2|1|18.9|0.0006566672943072531|0.777||Z|--||12562.0
F-4.4|229-005|0.14313725490196078|1.6943389016738917|1.4119490847282432|1.5403080924308103|0.8235294117647058|1000|0|0|0.4215686274509804|0.1376470588235294|1.6943389016738917|1.4119490847282432|1.5403080924308103|0.28431372549019607|0.28431372549019607|0|0|0|0|1|0|1|0|1|0|0.12745098039215685|0|0|0|0|0.12745098039215685|0|2|1|15.1|0.00040955904418466313|0.774||Z|--||12563.0
F-4.5|229-006|0.1|1.4422884865488501|1.2019070721240417|1.3111713514080454|0.8235294117647058|1000|0|0|0.4215686274509804|0.09411764705882353|1.4422884865488501|1.2019070721240417|1.3111713514080454|0.28431372549019607|0.28431372549019607|0|0|0|0|1|0|1|0|1|0|0.14705882352941177|0|0|0|0|0.14705882352941177|0|2|1|2.9|3.965934878510704e-05|0.823||Z|--||12564.0
F-4.6|229-007|0.09411764705882353|1.4422884865488501|1.2019070721240417|1.3111713514080454|0.8235294117647058|1000|0|0|0.4215686274509804|0.08980392156862745|1.4422884865488501|1.2019070721240417|1.3111713514080454|0.28431372549019607|0.28431372549019607|0|3|0.7076663858466722|0.7076663858466722|1|0|1|0|1|0|0.14705882352941177|0|-0.04313725490196079|0|0|0.09803921568627451|0|2|2|3.5|2.9744511588830284e-05|0.773||Z|--||12565.0
F-4.7|229-008|0.1588235294117647|1.8483697109169728|1.5403080924308108|1.6803361008336115|0.8235294117647058|1000|0|0|0.4215686274509804|0.15803921568627452|1.8483697109169728|1.5403080924308108|1.6803361008336115|0.28431372549019607|0.28431372549019607|0|0|0|0|1|0|1|0|1|0|0.12745098039215685|0|0|0|0|0.12745098039215685|0|2|1|31.3|0.0011524091541210912|0.768||Z|--||12566.0
F-5.1|802-001|0.153|1.77391304|1.47826087|1.61264822|0.58|30|0|0|0.225|0.139|1.808|1.50666667|1.64363636|0.225|0|0|0|0|0|1|0|1|0|1|0|0.07|0|0|0|0|0.07|0|2|1||0.002949|0.68||Z|22||12567.0
F-5.2|802-002|0.153|1.77391304|1.47826087|1.61264822|0.58|30|0|0|0.225|0.139|1.808|1.50666667|1.64363636|0.225|0|0|0|0|0|1|0|1|0|1|0|0.148|0|0|0|0|0.148|0|2|1||0.000932|||Z|22||12568.0
F-5.3|802-003|0.152|1.77391304|1.47826087|1.61264822|0.58|30|0|0|0.225|0.139|1.808|1.50666667|1.64363636|0.225|0|0|0|0|0|1|0|1|0|1|0|0.188|0|0|0|0|0.188|0|2|1||0.000417|||Z|22||12569.0
F-5.4|802-004|0.152|1.77391304|1.47826087|1.61264822|0.58|30|0|0|0.225|0.139|1.808|1.50666667|1.64363636|0.225|0|0|0|0|0|1|0|1|0|1|0|0.225|0|0|0|0|0.225|0|2|1||0.000242|||Z|22||12570.0
F-5.5|802-005|0.16|1.77391304|1.47826087|1.61264822|0.58|30|0|0|0.225|0.142|1.808|1.50666667|1.64363636|0.225|0|0|0|0|0|1|0|1|0|1|0|0.257|0|0|0|0|0.257|0|2|1||0.0001273|||Z|22||12571.0
F-5.6|802-006|0.153|1.77391304|1.47826087|1.61264822|0.58|30|0|0|0.15|0.107|1.808|1.50666667|1.64363636|0.15|0|0|0|0|0|1|0|1|0|1|0|0.073|0|0|0|0|0.073|0|2|1||0.00217|0.84||Z|22||12572.0
F-5.7|802-007|0.152|1.77391304|1.47826087|1.61264822|0.58|30|0|0|0.15|0.107|1.808|1.50666667|1.64363636|0.15|0|0|0|0|0|1|0|1|0|1|0|0.11|0|0|0|0|0.11|0|2|1||0.000943|||Z|22||12573.0
F-5.8|802-008|0.153|1.77391304|1.47826087|1.61264822|0.58|30|0|0|0.15|0.107|1.808|1.50666667|1.64363636|0.15|0|0|0|0|0|1|0|1|0|1|0|0.149|0|0|0|0|0.149|0|2|1||0.000474|0.58||Z|22||12574.0
F-5.9|802-009|0.15|1.77391304|1.47826087|1.61264822|0.58|30|0|0|0.15|0.107|1.808|1.50666667|1.64363636|0.15|0|0|0|0|0|1|0|1|0|1|0|0.186|0|0|0|0|0.186|0|2|1||0.0001924|0.6||Z|22||12575.0
F-5.10|802-010|0.145|1.77391304|1.47826087|1.61264822|0.58|30|0|0|0.15|0.106|1.808|1.50666667|1.64363636|0.15|0|0|0|0|0|1|0|1|0|1|0|0.224|0|0|0|0|0.224|0|2|1||9.5e-05|0.6||Z|22||12576.0
F-5.11|802-011|0.149|1.77391304|1.47826087|1.61264822|0.58|30|0|0|0.15|0.107|1.808|1.50666667|1.64363636|0.15|0|0|0|0|0|1|0|1|0|1|0|0.261|0|0|0|0|0.261|0|2|1||5.69e-05|0.58||Z|22||12577.0
F-5.12|802-012|0.161|1.77391304|1.47826087|1.61264822|0.58|30|0|0|0.1|0.08|1.808|1.50666667|1.64363636|0.1|0|0|0|0|0|1|0|1|0|1|0|0.075|0|0|0|0|0.075|0|3|1||0.001139|0.62||Z|22||12578.0
F-5.13|802-013|0.159|1.77391304|1.47826087|1.61264822|0.58|30|0|0|0.1|0.08|1.808|1.50666667|1.64363636|0.1|0|0|0|0|0|1|0|1|0|1|0|0.113|0|0|0|0|0.113|0|3|1||0.000447|||Z|22||12579.0
F-5.14|802-014|0.156|1.77391304|1.47826087|1.61264822|0.58|30|0|0|0.1|0.08|1.808|1.50666667|1.64363636|0.1|0|0|0|0|0|1|0|1|0|1|0|0.15|0|0|0|0|0.15|0|3|1||0.0001386|0.41||Z|22||12580.0
F-5.15|802-015|0.163|1.77391304|1.47826087|1.61264822|0.58|30|0|0|0.1|0.08|1.808|1.50666667|1.64363636|0.1|0|0|0|0|0|1|0|1|0|1|0|0.189|0|0|0|0|0.189|0|3|1||7.08e-05|0.43||Z|22||12581.0
F-5.16|802-016|0.162|1.77391304|1.47826087|1.61264822|0.58|30|0|0|0.1|0.08|1.808|1.50666667|1.64363636|0.1|0|0|0|0|0|1|0|1|0|1|0|0.225|0|0|0|0|0.225|0|3|1||3.76e-05|0.37||Z|22||12582.0
F-5.17|802-017|0.16|1.77391304|1.47826087|1.61264822|0.58|30|0|0|0.1|0.08|1.808|1.50666667|1.64363636|0.1|0|0|0|0|0|1|0|1|0|1|0|0.26|0|0|0|0|0.26|0|3|1||2.15e-05|0.38||Z|22||12583.0
F-5.18|802-018|0.164|1.77391304|1.47826087|1.61264822|0.58|30|0|0|0.05|0.046|1.808|1.50666667|1.64363636|0.05|0|0|0|0|0|1|0|1|0|1|0|0.073|0|0|0|0|0.073|0|3|1||0.000275|0.45||Z|22||12584.0
F-5.19|802-019|0.164|1.77391304|1.47826087|1.61264822|0.58|30|0|0|0.05|0.046|1.808|1.50666667|1.64363636|0.05|0|0|0|0|0|1|0|1|0|1|0|0.109|0|0|0|0|0.109|0|4|1||5.01e-05|0.28||Z|22||12585.0
F-5.20|802-020|0.164|1.77391304|1.47826087|1.61264822|0.58|30|0|0|0.05|0.046|1.808|1.50666667|1.64363636|0.05|0|0|0|0|0|1|0|1|0|1|0|0.148|0|0|0|0|0.148|0|4|1||1.06e-05|||Z|22||12586.0
F-5.21|802-021|0.164|1.77391304|1.47826087|1.61264822|0.58|30|0|0|0.05|0.046|1.808|1.50666667|1.64363636|0.05|0|0|0|0|0|1|0|1|0|1|0|0.184|0|0|0|0|0.184|0|4|1||5.34e-06|||Z|22||12587.0
F-5.22|802-022|0.164|1.77391304|1.47826087|1.61264822|0.58|30|0|0|0.05|0.046|1.808|1.50666667|1.64363636|0.05|0|0|0|0|0|1|0|1|0|1|0|0.222|0|0|0|0|0.222|0|4|1||2.43e-06|||Z|22||12588.0
F-5.23|802-023|0.164|1.77391304|1.47826087|1.61264822|0.58|30|0|0|0.05|0.046|1.808|1.50666667|1.64363636|0.05|0|0|0|0|0|1|0|1|0|1|0|0.26|0|0|0|0|0.26|0|4|1||7.2e-07|0.24||Z|22||12589.0
F-5.24|802-024|0.167|1.77391304|1.47826087|1.61264822|0.58|30|0|0|||||||0|0|0|||1|0|1|0|||0.073|0|0|0|0|0.073|0|4|1||4.58e-05|||Z|22||12590.0
F-5.25|802-025|0.167|1.77391304|1.47826087|1.61264822|0.58|30|0|0|||||||0|0|0|||1|0|1|0|||0.109|0|0|0|0|0.109|0|4|1||2.89e-06|||Z|22||12591.0
F-5.26|802-026|0.167|1.77391304|1.47826087|1.61264822|0.58|30|0|0|||||||0|0|0|||1|0|1|0|||0.143|0|0|0|0|0.143|0|4|1||2.4e-07|||Z|22||12592.0
F-5.27|802-027|0.165|1.77391304|1.47826087|1.61264822|0.58|30|0|0|||||||0|0|0|||1|0|1|0|||0.173|0|0|0|0|0.173|0|4|1||1.2e-07|||Z|22||12593.0
F-5.28|802-028|0.179|1.77391304|1.47826087|1.61264822|0.58|30|0|0|||||||0|0|0|||1|0|1|0|||0.225|0|0|0|0|0.225|0|4|1||0|||Z|22||12594.0
F-5.29|802-029|0.167|1.77391304|1.47826087|1.61264822|0.58|30|0|0|-0.05|0|0|0|0|-0.05|0|0|0|0|0|1|0|1|0|1|0|0.067|0|0|0|0|0.067|0|4|1||1.936e-05|||Z|22||12595.0
F-5.30|802-030|0.167|1.77391304|1.47826087|1.61264822|0.58|30|0|0|-0.05|0|0|0|0|-0.05|0|0|0|0|0|1|0|1|0|1|0|0.104|0|0|0|0|0.104|0|4|1||4.9e-07|||Z|22||12596.0
